respnum,stype,gender,version,r,a,b,c,d1,d1_1,age,agegroup,d2,q1.1,q1.2,q1.3,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,d3,d4,d5,d6,d7,d8,d9,d10,d11,date,state,wgtvar
403629,Cell,Female,Sample A,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1959, ,60,55-64,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Plastics,Chemicals, ,Not too important; they are not a significant factor considering in deciding whether to support an elected public offici,Not a problem,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat serious,Not a problem,Very serious,Not a problem, , , , , , , ,Not a problem, ,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,The amount of rain and snow in the West is pretty predictable over time.,Bad change,Bad change,Bad change,Somewhat oppose, , , , , , ,Strongly support, ,Somewhat support, ,Somewhat oppose, ,Strongly oppose,30,Concern about climate change has been greatly exaggerated.,Not significant at all, ,Not very important, ,No,Angler only,A suburban area,Some College,Yes/daily,REPUBLICAN, ,CONSERVATIVE,WHITE,FEMALE,20200116,AZ,2.2949
412406,Cell,Male,Sample B,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1963, ,56,55-64,10-15 years,NOTHING, , ,Not too important; they are not a significant factor considering in deciding whether to support an elected public offici, , , , , , , , ,Not a problem,Not a problem,Not a problem,Not a problem,Not a problem,Not a problem,Not a problem,Not a problem,Strongly disagree,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,The amount of rain and snow in the West is pretty predictable over time.,Good change,Good change,Good change, ,Strongly oppose,Strongly oppose, , , , , ,Strongly oppose, ,Strongly support, ,Strongly oppose, ,2,Concern about climate change has been greatly exaggerated., ,Not significant at all, ,Not important at all,No,Both,A suburban area,Graduated College,Not on social media,REPUBLICAN, ,CONSERVATIVE,WHITE,MALE,20200116,AZ,2.1094
415364,Cell,Male,Sample B,Another registered voter,English,"Yes, cell and in safe place",Yes (CONTINUE),1975, ,44,35-44,16 or more years,Carbon emissions/footprint,Water / water pollution / clean water, ,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Somewhat serious,Not a problem,Somewhat serious,Somewhat serious,Somewhat serious,Not a problem,Not a problem,Somewhat serious,Somewhat agree,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,Water supplies in the West are becoming more unpredictable every year.,(DNR) NEITHER GOOD NOR BAD,Good change,Bad change, ,Strongly support,Somewhat oppose, , , , , ,Strongly oppose, ,(DNR) DK, ,Somewhat support, ,65,"We do not know enough about climate change, and more research is necessary before we take action.", ,Somewhat significant, ,Somewhat important,Yes,Both,A suburban area,Graduate/Professional School,Yes/daily,REFUSED (DO NOT READ), ,MODERATE,WHITE,MALE,20200116,AZ,1.0431
396946,Cell,Female,Sample A,Another registered voter,English,"Yes, cell and in safe place",Yes (CONTINUE),1947, ,72,65 and above,16 or more years,Water / water pollution / clean water,Environmentalists/anti-environmental comment, ,"Very important, they are a primary factor in deciding whether to support an elected public official",Very serious,Extremely serious,Very serious,Somewhat serious,Somewhat serious,Somewhat serious,Extremely serious,Somewhat serious, , , , , , , ,Very serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Good change,Strongly oppose, , , , , , ,Somewhat support, ,Strongly support, ,Somewhat support, ,Strongly support,80,"Climate change has been established as a serious problem, and immediate action is necessary.",Very significant, ,Extremely important, ,Yes,No/neither (DO NOT READ),A big city,Some College,Yes/less frequent,INDEPENDENT/SOMETHING ELSE,Somewhat likely,DON'T KNOW (DO NOT READ),HISPANIC AMERICAN OR LATINO,FEMALE,20200116,AZ,2.6734
350916,Cell,Female,Sample B,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1964, ,55,55-64,16 or more years,Energy issues/general,Emissions from industrial sites / power plants, ,Somewhat important; they are one of several issues you consider, , , , , , , , ,Very serious,Very serious,Extremely serious,Very serious,Very serious,Somewhat serious,Extremely serious,Very serious,Strongly agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Strongly support,Somewhat support, , , , , ,Strongly support, ,Strongly oppose, ,Strongly support, ,35,There is enough evidence that climate change is taking place that some action should be taken., ,Very significant, ,Very important,Yes,No/neither (DO NOT READ),A big city,Graduated College,Yes/daily,INDEPENDENT/SOMETHING ELSE,Somewhat likely,MODERATE,WHITE,FEMALE,20200116,AZ,2.661
398928,Cell,Male,Sample B,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1986, ,33,25-34,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),UNSURE, , ,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Somewhat serious,Somewhat serious,Very serious,Very serious,Very serious,Somewhat serious,Very serious,Somewhat serious,Somewhat agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Strongly support,Strongly oppose, , , , , ,Somewhat oppose, ,Strongly oppose, ,Strongly support, ,75,"Climate change has been established as a serious problem, and immediate action is necessary.", ,Very significant, ,Very important,Yes,Both,A small town,Some College,Yes/weekly,DEMOCRAT,Not likely,CONSERVATIVE,HISPANIC AMERICAN OR LATINO,MALE,20200116,AZ,2.7639
417058,Cell,Male,Sample B,Another registered voter,English,"Yes, cell and in safe place",Yes (CONTINUE),1960, ,59,55-64,16 or more years,Emissions from industrial sites / power plants,Nuclear waste, ,Not too important; they are not a significant factor considering in deciding whether to support an elected public offici, , , , , , , , ,Not a problem,Not a problem,Extremely serious,Somewhat serious,Extremely serious,Not a problem,Extremely serious,Not a problem,Somewhat agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",The amount of rain and snow in the West is pretty predictable over time.,Bad change,Good change,Bad change, ,Strongly support,Somewhat support, , , , , ,Strongly oppose, ,Somewhat support, ,Strongly support, ,50,"We do not know enough about climate change, and more research is necessary before we take action.", ,Not significant at all, ,Somewhat important,Yes,No/neither (DO NOT READ),A big city,Graduated High School or Less,Yes/daily,DEMOCRAT,Not likely,MODERATE,WHITE,MALE,20200116,AZ,2.9071
414877,Cell,Male,Sample A,Another registered voter,English,"Yes, cell and in safe place",Yes (CONTINUE),1969, ,50,45-54,16 or more years,Global warming,Pollution (general), ,Somewhat important; they are one of several issues you consider,Somewhat serious,Somewhat serious,Very serious,Not a problem,Somewhat serious,Very serious,Somewhat serious,Not a problem, , , , , , , ,Very serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,(DNR) DK/REF,Bad change,Bad change,Somewhat support, , , , , , ,Strongly oppose, ,Strongly support, ,Somewhat support, ,Strongly support,50,There is enough evidence that climate change is taking place that some action should be taken.,Very significant, ,Very important, ,No,No/neither (DO NOT READ),A suburban area,Graduated College,Not on social media,INDEPENDENT/SOMETHING ELSE,Very likely,MODERATE,HISPANIC AMERICAN OR LATINO,MALE,20200116,AZ,3.9234
398228,Cell,Female,Sample B,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1956, ,63,55-64,10-15 years,Plastics, , ,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Extremely serious,Extremely serious,Extremely serious,Extremely serious,Somewhat serious,Very serious,Extremely serious,Extremely serious,Don't know (DNR),Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,The amount of rain and snow in the West is pretty predictable over time.,Bad change,Good change,Good change, ,Strongly support,Strongly support, , , , , ,Somewhat support, ,Strongly support, ,Strongly support, ,90,"We do not know enough about climate change, and more research is necessary before we take action.", ,Somewhat significant, ,Very important,Yes,Both,A small town,Graduated College,Yes/less frequent,INDEPENDENT/SOMETHING ELSE,Not likely,LIBERAL,HISPANIC AMERICAN OR LATINO,FEMALE,20200116,AZ,1.7791
397386,Cell,Male,Sample B,Another registered voter,English,"Yes, cell and in safe place",Yes (CONTINUE),1976, ,43,35-44,10-15 years,Pollution (general),Water supplies/drought, ,Somewhat important; they are one of several issues you consider, , , , , , , , ,Somewhat serious,Somewhat serious,Extremely serious,Very serious,Very serious,Somewhat serious,Very serious,Somewhat serious,Strongly agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Strongly oppose,Strongly oppose, , , , , ,Strongly oppose, ,Strongly oppose, ,Strongly support, ,75,"We do not know enough about climate change, and more research is necessary before we take action.", ,Somewhat significant, ,Very important,Yes,No/neither (DO NOT READ),A big city,Some College,Yes/weekly,REPUBLICAN, ,MODERATE,HISPANIC AMERICAN OR LATINO,MALE,20200116,AZ,1.9592
412127,Cell,Male,Sample B,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1979, ,40,35-44,16 or more years,Litter/trash,Air / air pollution / clean air, ,Not too important; they are not a significant factor considering in deciding whether to support an elected public offici, , , , , , , , ,Very serious,Very serious,Very serious,Very serious,Not a problem,Not a problem,Not a problem,Somewhat serious,Somewhat disagree,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,Water supplies in the West are becoming more unpredictable every year.,Good change,Bad change,(DNR) NEITHER GOOD NOR BAD, ,Strongly support,Somewhat oppose, , , , , ,Strongly support, ,Somewhat support, ,Strongly oppose, ,None,"We do not know enough about climate change, and more research is necessary before we take action.", ,Not significant at all, ,Somewhat important,No,No/neither (DO NOT READ),A big city,Graduated High School or Less,Not on social media,REPUBLICAN, ,CONSERVATIVE,WHITE,MALE,20200117,AZ,1.9024
353066,Cell,Female,Sample A,Another registered voter,English,"Yes, cell and in safe place",Yes (CONTINUE),1949, ,70,65 and above,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Air / air pollution / clean air,Water / water pollution / clean water, ,Somewhat important; they are one of several issues you consider,Somewhat serious,Very serious,Very serious,Very serious,Very serious,DK/REF (DNR),Very serious,DK/REF (DNR), , , , , , , ,Very serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,(DNR) DK/REF,(DNR) DK/REF,Strongly support, , , , , , ,(DNR) DK, ,Strongly support, ,Strongly support, ,Strongly support,All,"Climate change has been established as a serious problem, and immediate action is necessary.",Very significant, ,Extremely important, ,Yes,UNSURE/REFUSED (DO NOT READ),A big city,Some College,Yes/weekly,DEMOCRAT,Not likely,MODERATE,HISPANIC AMERICAN OR LATINO,FEMALE,20200117,AZ,3.4835
409369,Cell,Female,Sample A,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1976, ,43,35-44,16 or more years,Oceans conditions/plastics,Chemicals, ,"Very important, they are a primary factor in deciding whether to support an elected public official",Extremely serious,Extremely serious,Somewhat serious,Somewhat serious,Extremely serious,Very serious,Extremely serious,Somewhat serious, , , , , , , ,Extremely serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,Strongly support, , , , , , ,Somewhat oppose, ,Strongly support, ,Strongly support, ,Strongly support,80,There is enough evidence that climate change is taking place that some action should be taken.,Not very significant, ,Very important, ,Yes,No/neither (DO NOT READ),A suburban area,Graduate/Professional School,Not on social media,REPUBLICAN, ,MODERATE,WHITE,FEMALE,20200117,AZ,2.0906
412132,Cell,Male,Sample B,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1979, ,40,35-44,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),NOTHING, , ,Somewhat important; they are one of several issues you consider, , , , , , , , ,Somewhat serious,Somewhat serious,Very serious,Somewhat serious,Not a problem,Not a problem,Not a problem,Not a problem,Somewhat agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",The amount of rain and snow in the West is pretty predictable over time.,(DNR) NEITHER GOOD NOR BAD,Bad change,(DNR) NEITHER GOOD NOR BAD, ,Somewhat support,Somewhat support, , , , , ,Strongly oppose, ,Strongly oppose, ,Strongly oppose, ,40,Concern about climate change has been greatly exaggerated., ,Not significant at all, ,Not important at all,No,No/neither (DO NOT READ),A suburban area,Some College,Yes/daily,REPUBLICAN, ,CONSERVATIVE,WHITE,MALE,20200117,AZ,1.7575
399883,Cell,Male,Sample A,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1975, ,44,35-44,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Oceans conditions/plastics,Drilling,Drought/lack of water,"Very important, they are a primary factor in deciding whether to support an elected public official",Extremely serious,Extremely serious,Not a problem,Very serious,Extremely serious,Extremely serious,Extremely serious,DK/REF (DNR), , , , , , , ,Extremely serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,Strongly support, , , , , , ,Strongly oppose, ,Strongly support, ,Strongly support, ,Strongly support,All,"Climate change has been established as a serious problem, and immediate action is necessary.",Very significant, ,Extremely important, ,Yes,No/neither (DO NOT READ),A rural area,Graduated High School or Less,Yes/daily,INDEPENDENT/SOMETHING ELSE,DON'T KNOW/REFUSED (DO NOT READ),MODERATE,WHITE,MALE,20200117,AZ,1.8047
402203,Cell,Male,Sample B,Another registered voter,English,"Yes, cell and in safe place",Yes (CONTINUE),1977, ,42,35-44,16 or more years,Global warming,Chemicals, ,Somewhat important; they are one of several issues you consider, , , , , , , , ,Very serious,Somewhat serious,Extremely serious,Extremely serious,Very serious,Very serious,Extremely serious,Extremely serious,Strongly agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Good change,Bad change,Bad change, ,Strongly support,Strongly support, , , , , ,Somewhat support, ,Strongly oppose, ,Strongly support, ,All,"Climate change has been established as a serious problem, and immediate action is necessary.", ,Very significant, ,Very important,Yes,No/neither (DO NOT READ),A suburban area,Some College,Yes/daily,DEMOCRAT,Very likely,MODERATE,HISPANIC AMERICAN OR LATINO,MALE,20200117,AZ,2.0388
407311,Cell,Male,Sample B,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1983, ,36,35-44,5-9 years,Automobile pollution/emissions,Wildfires/threat, ,Somewhat important; they are one of several issues you consider, , , , , , , , ,Somewhat serious,Somewhat serious,Very serious,Very serious,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Strongly support,Somewhat support, , , , , ,Somewhat oppose, ,Somewhat oppose, ,Somewhat support, ,90,There is enough evidence that climate change is taking place that some action should be taken., ,Somewhat significant, ,Very important,No,No/neither (DO NOT READ),A big city,Some College,Not on social media,INDEPENDENT/SOMETHING ELSE,Somewhat likely,CONSERVATIVE,WHITE,MALE,20200117,AZ,1.8544
396226,Cell,Female,Sample B,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1977, ,42,35-44,16 or more years,Toxic substances/chemicals,Trash/solid waste/landfills, ,Not at all important for you in deciding whether to support an elected official, , , , , , , , ,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat disagree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",The amount of rain and snow in the West is pretty predictable over time.,Bad change,Bad change,Bad change, ,Somewhat support,Strongly support, , , , , ,Strongly oppose, ,Strongly oppose, ,Somewhat support, ,None,"We do not know enough about climate change, and more research is necessary before we take action.", ,Not very significant, ,Somewhat important,Yes,Both,A small town,Graduate/Professional School,Not on social media,DEMOCRAT,Not likely,LIBERAL,WHITE,FEMALE,20200117,AZ,2.0244
403943,Cell,Female,Sample B,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1975, ,44,35-44,5-9 years,UNSURE, , ,Not too important; they are not a significant factor considering in deciding whether to support an elected public offici, , , , , , , , ,DK/REF (DNR),Somewhat serious,Somewhat serious,Very serious,Very serious,Very serious,Somewhat serious,Not a problem,Don't know (DNR),UNSURE/REFUSED (DO NOT READ),UNSURE/REFUSED (DO NOT READ),(DNR) NEITHER GOOD NOR BAD,Bad change,Bad change, ,(DNR) DK,Strongly support, , , , , ,Strongly support, ,Strongly oppose, ,Strongly support, ,DON'T KNOW/REFUSED,Concern about climate change has been greatly exaggerated., ,Somewhat significant, ,Somewhat important,No,No/neither (DO NOT READ),A big city,Graduated High School or Less,Yes/daily,REPUBLICAN, ,CONSERVATIVE,WHITE,FEMALE,20200117,AZ,2.0096
405045,Cell,Male,Sample B,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1980, ,39,35-44,10-15 years,Forests/threatened by development/drilling,Pollinators/bees dying,Overpopulation,Not too important; they are not a significant factor considering in deciding whether to support an elected public offici, , , , , , , , ,Not a problem,Not a problem,Extremely serious,Not a problem,Extremely serious,Not a problem,Not a problem,Extremely serious,Strongly agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",The amount of rain and snow in the West is pretty predictable over time.,Bad change,Bad change,Good change, ,Strongly oppose,Strongly oppose, , , , , ,Strongly support, ,Strongly oppose, ,Strongly support, ,All,"Climate change has been established as a serious problem, and immediate action is necessary.", ,Very significant, ,Somewhat important,Yes,Both,A big city,Graduate/Professional School,Not on social media,DEMOCRAT,Not likely,MODERATE,OTHER (DO NOT READ),MALE,20200117,AZ,1.53
412171,Cell,Male,Sample A,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1999, ,20,18-24,10-15 years,Water / water pollution / clean water,Climate change, ,Somewhat important; they are one of several issues you consider,Extremely serious,Extremely serious,Somewhat serious,Extremely serious,Somewhat serious,Somewhat serious,Extremely serious,Not a problem, , , , , , , ,Very serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,Somewhat oppose, , , , , , ,Strongly support, ,Strongly support, ,Somewhat support, ,Somewhat support,40,There is enough evidence that climate change is taking place that some action should be taken.,Somewhat significant, ,Very important, ,No,No/neither (DO NOT READ),A suburban area,Graduated High School or Less,Not on social media,REPUBLICAN, ,CONSERVATIVE,HISPANIC AMERICAN OR LATINO,MALE,20200117,AZ,1.9012
402881,Cell,Female,Sample A,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1976, ,43,35-44,16 or more years,Air / air pollution / clean air,Carbon emissions/footprint,Drought/lack of water,"Very important, they are a primary factor in deciding whether to support an elected public official",Very serious,Very serious,Somewhat serious,Somewhat serious,Very serious,Somewhat serious,Not a problem,Not a problem, , , , , , , ,Somewhat serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,Strongly support, , , , , , ,Strongly oppose, ,Strongly support, ,Strongly support, ,Strongly support,75,"Climate change has been established as a serious problem, and immediate action is necessary.",Somewhat significant, ,Very important, ,Yes,No/neither (DO NOT READ),A suburban area,Graduated College,Not on social media,INDEPENDENT/SOMETHING ELSE,Not likely,MODERATE,WHITE,FEMALE,20200117,AZ,2.1891
408933,Cell,Female,Sample A,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1983, ,36,35-44,10-15 years,Climate change,Water supplies/drought,Water / water pollution / clean water,"Very important, they are a primary factor in deciding whether to support an elected public official",Very serious,Very serious,Very serious,Very serious,Somewhat serious,Very serious,Very serious,Somewhat serious, , , , , , , ,Very serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,Strongly support, , , , , , ,Strongly oppose, ,Strongly support, ,Strongly support, ,Strongly support,All,"Climate change has been established as a serious problem, and immediate action is necessary.",Very significant, ,Extremely important, ,Yes,Both,A small town,Graduate/Professional School,Yes/weekly,INDEPENDENT/SOMETHING ELSE,Very likely,MODERATE,WHITE,FEMALE,20200117,AZ,2.0954
412794,Cell,Male,Sample A,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1986, ,33,25-34,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Federal government, , ,Not at all important for you in deciding whether to support an elected official,Not a problem,Not a problem,Not a problem,Not a problem,Not a problem,Not a problem,Not a problem,Not a problem, , , , , , , ,Not a problem, ,NEITHER/OTHER (DO NOT READ),The amount of rain and snow in the West is pretty predictable over time.,Good change,Bad change,Good change,Strongly oppose, , , , , , ,Strongly oppose, ,Strongly oppose, ,Strongly oppose, ,Strongly oppose,10,"We do not know enough about climate change, and more research is necessary before we take action.",Not significant at all, ,Not important at all, ,No,Hunter only,A rural area,Graduated College,Not on social media,REPUBLICAN, ,CONSERVATIVE,HISPANIC AMERICAN OR LATINO,MALE,20200117,AZ,2.2301
407211,Cell,Male,Sample A,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1991, ,28,25-34,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Climate change,Global warming,Pollution (general),Somewhat important; they are one of several issues you consider,Somewhat serious,Extremely serious,Extremely serious,Very serious,Extremely serious,Very serious,Extremely serious,Very serious, , , , , , , ,Extremely serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,Strongly support, , , , , , ,Somewhat support, ,Strongly support, ,Somewhat support, ,Strongly support,All,There is enough evidence that climate change is taking place that some action should be taken.,Somewhat significant, ,Extremely important, ,Yes,Hunter only,A suburban area,Graduated College,Yes/daily,INDEPENDENT/SOMETHING ELSE,Very likely,MODERATE,WHITE,MALE,20200117,AZ,2.3826
419342,Cell,Male,Sample B,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1979, ,40,35-44,5-9 years,Carbon emissions/footprint,Drilling,Water / water pollution / clean water,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Not a problem,Very serious,Very serious,Very serious,Very serious,Somewhat serious,Very serious,Very serious,Strongly agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Strongly support,Strongly support, , , , , ,Somewhat oppose, ,Strongly oppose, ,Strongly support, ,All,"Climate change has been established as a serious problem, and immediate action is necessary.", ,Very significant, ,Extremely important,Yes,No/neither (DO NOT READ),A big city,Some College,Yes/daily,INDEPENDENT/SOMETHING ELSE,Very likely,LIBERAL,WHITE,MALE,20200117,AZ,2.0324
400093,Cell,Male,Sample B,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1983, ,36,35-44,5-9 years,Wildfires/threat, , ,Somewhat important; they are one of several issues you consider, , , , , , , , ,Not a problem,Not a problem,Not a problem,Not a problem,Not a problem,Not a problem,Not a problem,Not a problem,Somewhat agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Good change,Good change,Bad change, ,Somewhat oppose,Somewhat oppose, , , , , ,Strongly oppose, ,Somewhat oppose, ,Somewhat support, ,All,Concern about climate change has been greatly exaggerated., ,Not significant at all, ,Not important at all,DK/REF (DNR),Hunter only,A big city,Some College,Yes/daily,REPUBLICAN, ,CONSERVATIVE,WHITE,MALE,20200117,AZ,1.7575
408611,Cell,Female,Sample A,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1986, ,33,25-34,16 or more years,Litter/trash,Water / water pollution / clean water,Trash/solid waste/landfills,Somewhat important; they are one of several issues you consider,Extremely serious,Extremely serious,Extremely serious,Somewhat serious,Somewhat serious,Somewhat serious,Extremely serious,Somewhat serious, , , , , , , ,Somewhat serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,Strongly oppose, , , , , , ,Strongly oppose, ,Strongly support, ,Somewhat support, ,Strongly support,All,"We do not know enough about climate change, and more research is necessary before we take action.",Not very significant, ,Somewhat important, ,Yes,Both,A big city,Graduated High School or Less,Yes/daily,DEMOCRAT,Very likely,DON'T KNOW (DO NOT READ),HISPANIC AMERICAN OR LATINO,FEMALE,20200117,AZ,3.0501
405029,Cell,Male,Sample A,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1981, ,38,35-44,16 or more years,Global warming,Air / air pollution / clean air, ,Somewhat important; they are one of several issues you consider,Very serious,Somewhat serious,Somewhat serious,Not a problem,Not a problem,Somewhat serious,Somewhat serious,Not a problem, , , , , , , ,Very serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",NEITHER (DO NOT READ),Bad change,Bad change,Bad change,Somewhat support, , , , , , ,Strongly oppose, ,Strongly support, ,(DNR) DK, ,Strongly support,DON'T KNOW/REFUSED,"Climate change has been established as a serious problem, and immediate action is necessary.",Not significant at all, ,Very important, ,No,No/neither (DO NOT READ),A big city,Technical or Vocational School,Yes/weekly,DEMOCRAT,Somewhat likely,MODERATE,WHITE,MALE,20200117,AZ,2.4157
407397,Cell,Female,Sample B,Another registered voter,English,"Yes, cell and in safe place",Yes (CONTINUE),1977, ,42,35-44,16 or more years,Global warming,Forest fires,Climate change,Somewhat important; they are one of several issues you consider, , , , , , , , ,Very serious,Somewhat serious,Extremely serious,Very serious,Extremely serious,Not a problem,Very serious,Very serious,Strongly disagree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Strongly support,Strongly support, , , , , ,Somewhat support, ,Strongly oppose, ,Strongly support, ,85,"Climate change has been established as a serious problem, and immediate action is necessary.", ,Very significant, ,Extremely important,Yes,No/neither (DO NOT READ),A suburban area,Graduate/Professional School,Yes/daily,DEMOCRAT,Very likely,LIBERAL,WHITE,FEMALE,20200117,AZ,2.602
404249,Cell,Female,Sample B,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1987, ,32,25-34,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Air / air pollution / clean air, , ,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Not a problem,Somewhat serious,Not a problem,Very serious,Very serious,Not a problem,Very serious,Very serious,Strongly agree,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,Water supplies in the West are becoming more unpredictable every year.,(DNR) NEITHER GOOD NOR BAD,(DNR) NEITHER GOOD NOR BAD,Bad change, ,Somewhat oppose,Strongly support, , , , , ,Strongly support, ,Strongly oppose, ,Strongly support, ,75,There is enough evidence that climate change is taking place that some action should be taken., ,Very significant, ,Extremely important,Yes,Both,A big city,Technical or Vocational School,Yes/weekly,INDEPENDENT/SOMETHING ELSE,Somewhat likely,MODERATE,AFRICAN AMERICAN OR BLACK,FEMALE,20200117,AZ,1.5486
